aveOralM;PromMax1R13;PromMax1L13;PromT_Max;PromT_FHCC
37,49;36,15;35,9225;36,465;35,0125
36,39;35,457499999999996;35,3625;35,582499999999996;33,8225
37,64;36,615;36,5775;36,9475;35,5975
36,79;35,2225;35,3725;35,6175;34,9025
37,04;34,887499999999996;35,62;35,807500000000005;34,1225
37,14;35,78;36,105000000000004;36,24;35,0025
36,69;35,8375;35,8925;36,184999999999995;33,75
36,79;35,2175;35,3125;35,6275;32,97
37,54;36,175;36,1025;36,6125;35,275
37,04;35,56;35,75;36,1375;34,4075
37,09;35,825;35,6625;36,07;34,6375
36,84;35,2375;35,2525;35,655;34,525
36,19;35,1825;35,1125;35,69;34,57
36,69;36,07;35,82;36,0775;34,120000000000005
36,94;36,2525;35,769999999999996;36,4275;34,68
37,19;35,4475;35,644999999999996;36,6125;35,04
37,29;35,55;35,4725;36,11;34,4525
37,59;36,400000000000006;36,565000000000005;36,565000000000005;35,7225
36,99;34,89;35,197500000000005;35,685;34,195
36,99;35,4475;35,235;35,5075;34,725
36,99;36,0075;35,845;36,035;34,995
36,99;35,660000000000004;35,5625;36,0425;34,9225
37,94;36,56636317907444;36,23577716297787;36,85096367305752;35,879376892028255
36,64;35,3125;35,3725;35,5325;35,1625
36,94;35,2025;35,3325;35,6425;34,334999999999994
36,89;35,260000000000005;35,07;35,69500000000001;34,255
36,89;35,445;35,6125;36,0875;34,8625
37,19;35,92;36,027499999999996;36,285000000000004;35,41
36,84;35,6225;35,3925;35,8725;34,77
36,49;35,597500000000004;35,93;36,0325;34,515
37,19;35,894999999999996;35,855000000000004;36,295;35,325
36,99;35,33;35,4175;36,067499999999995;34,8975
36,69;35,29;35,464999999999996;35,7575;34,6575
36,19;35,2125;35,214999999999996;35,5825;34,324999999999996
36,84;35,59;35,535;35,9275;34,965
36,89;35,711363179074446;35,833277162977865;36,11596367305752;35,214376892028255
36,84;35,0475;34,96;35,695;34,4125
37,19;35,8225;35,9575;36,059999999999995;34,980000000000004
37,09;35,9175;35,8025;36,04;34,9875
36,69;35,61;35,625;35,8575;34,9475
36,54;35,34;35,2675;35,4675;33,7225
36,84;34,8525;34,75;35,7225;34,6275
36,89;35,155;35,2475;36,05;34,4075
36,39;35,295;35,5125;35,660000000000004;34,625
36,69;35,1375;35,24;35,9075;34,565
36,99;35,510000000000005;35,655;35,805;34,43
37,14;35,3775;35,4075;36,1025;34,665
36,79;35,6575;35,81;36,0325;34,745
36,79;34,919999999999995;35,165;35,435;34,487500000000004
37,19;35,517500000000005;35,1675;35,817499999999995;34,295
36,69;35,6175;35,6;35,8725;34,82
36,69;35,5375;35,5225;36,01;34,4025
37,04;35,932500000000005;35,74;36,2375;34,287499999999994
36,94;35,2375;35,0875;35,7675;34,0825
36,79;35,4925;35,275;35,7725;34,4725
36,79;35,796782868525895;35,56992280876494;36,042509970089725;34,37717597208375
37,04;35,43;35,2825;35,84;34,255
36,44;35,2975;35,515;35,7325;34,42
37,19;35,665;35,5775;35,957499999999996;34,93
36,94;35,24;35,33749999999999;35,387499999999996;34,94
36,44;34,76;35,06;35,21;34,465
36,59;35,375;35,1175;35,51;34,550000000000004
37,04;35,2375;35,1575;36,0225;33,9875
36,94;35,4925;35,5325;35,997499999999995;34,0675
36,74;35,0725;34,75749999999999;35,4525;33,875
37,04;35,370000000000005;35,315;36,0375;34,11000000000001
37,24;35,1275;35,6375;36,03;34,542500000000004
36,79;35,082499999999996;35,1125;35,8675;34,5525
36,44;35,2825;34,910000000000004;35,75750000000001;34,65
37,14;36,6;36,2475;36,620000000000005;35,315
36,54;34,5975;34,5975;35,235;34,03
36,59;35,58721754212091;35,69977948463825;35,908575322101086;34,838590188305254
37,54;36,05;36,21;36,4575;34,182500000000005
36,74;35,137499999999996;34,885000000000005;35,58;34,59
36,79;35,325;35,47;35,832499999999996;34,0025
36,54;34,63;34,435;35,325;31,9825
36,84;35,4725;35,5375;35,96;34,61
36,69;35,3325;35,065;36,245000000000005;34,0125
36,79;35,2917828685259;35,48242280876494;35,79500997008973;34,64467597208375
36,44;35,435;35,485;35,510000000000005;34,12
36,74;35,4475;35,457499999999996;36,082499999999996;34,855000000000004
36,69;35,415;35,4675;35,582499999999996;34,652499999999996
36,94;36,2225;36,3875;36,6025;35,3975
36,69;35,545;35,41;35,8375;34,3275
37,34;36,3425;36,447500000000005;36,655;35,505
37,24;35,77;36,019999999999996;36,31;34,544999999999995
37,44;35,3975;35,879999999999995;36,434999999999995;33,0
36,19;35,010000000000005;35,21;35,5575;34,8225
36,59;35,64971754212091;35,52477948463826;35,941075322101085;34,703590188305256
36,64;35,6075;35,445;35,6675;34,985
36,09;34,755;34,62;35,405;32,825
37,29;35,575;35,5925;36,337500000000006;34,8925
37,34;35,872499999999995;35,875;36,7725;35,305
36,84;35,9025;36,114999999999995;36,2325;35,075
36,89;36,11;35,7;36,317499999999995;35,190000000000005
37,14;35,7225;35,575;36,495000000000005;34,8625
36,89;35,925000000000004;35,6125;36,2825;34,7025
36,74;34,462500000000006;34,51;35,375;33,417500000000004
36,94;35,605000000000004;36,082499999999996;36,435;35,31
36,94;35,32;35,3725;35,5475;34,225
36,94;35,877500000000005;36,0025;36,04;34,845
36,59;35,111363179074445;34,823277162977874;35,61846367305752;33,776876892028255
37,54;35,59;35,835;35,9675;34,709999999999994
36,64;35,067499999999995;35,3775;35,589999999999996;34,525
36,69;34,792500000000004;34,714999999999996;35,142500000000005;34,087500000000006
36,89;36,06999999999999;35,7825;36,2525;34,825
37,04;35,4775;35,6275;36,0925;34,8275
39,84;37,837500000000006;37,9375;38,177499999999995;36,195
36,69;35,397499999999994;35,5075;35,6975;34,5225
36,94;34,97749999999999;34,985;35,565;34,415
39,59;37,8275;37,93;38,322500000000005;36,025
36,89;35,3625;35,4;35,932500000000005;34,86
38,29;36,375;35,9225;37,205;35,305
36,74;35,0775;35,114999999999995;35,4775;33,942499999999995
36,74;35,365;35,68000000000001;36,010000000000005;33,615
37,49;36,46;36,135;36,74250000000001;34,1375
36,64;35,19;35,3875;35,7;32,97
36,94;35,519999999999996;35,645;35,945;34,9525
36,59;35,1575;34,965;35,6725;33,475
36,49;35,6475;35,434999999999995;35,72;34,8325
36,89;35,447500000000005;35,3975;35,7;35,165000000000006
36,79;35,987500000000004;36,285;36,285;35,004999999999995
36,84;34,932500000000005;35,19;35,685;34,08500000000001
36,49;35,61;35,4;36,167500000000004;32,735
36,84;35,5017828685259;35,82992280876494;35,96500997008973;34,762175972083746
36,89;36,1725;36,0125;36,1825;34,905
37,04;36,24250000000001;36,7375;36,8475;35,5075
36,74;35,775;36,010000000000005;36,087500000000006;35,18
36,94;35,705;35,2425;36,065;34,705
36,89;35,95;35,754999999999995;36,0325;34,945
37,69;36,214999999999996;35,75;36,6725;34,24
36,94;35,63;35,91;36,225;34,980000000000004
36,99;35,5275;35,365;36,224999999999994;34,9575
36,34;34,730000000000004;35,17;35,8;33,4925
37,09;35,72;35,6225;36,2675;33,5475
36,74;35,4975;35,4875;36,055;34,7375
35,54;35,17;35,465;35,675000000000004;34,01
37,34;36,165;35,84;36,5675;34,8975
37,24;36,3175;36,287499999999994;36,5975;34,667500000000004
36,84;35,495;35,0425;35,995;34,605000000000004
36,89;35,3625;35,0125;35,582499999999996;34,307500000000005
37,09;35,7375;35,4775;36,227500000000006;34,54
37,34;35,5675;35,4525;36,4225;34,97
36,79;35,455;35,22;35,5525;34,6275
36,99;35,1725;35,375;35,8;34,525000000000006
36,89;35,082499999999996;35,35;35,865;34,137499999999996
36,79;34,5175;34,8;35,082499999999996;33,5875
37,39;35,2325;35,345;35,802499999999995;34,465
38,29;36,34471754212091;36,02477948463825;36,85607532210109;33,90359018830526
36,74;34,655;34,685;35,33;34,045
38,84;37,2675;37,4425;37,4725;35,61749999999999
37,29;35,855;35,89;36,1025;35,177499999999995
36,59;35,355000000000004;35,4375;36,1;35,205
38,64;36,832499999999996;36,93;37,3425;35,5375
36,74;35,495000000000005;35,2975;35,735;34,595
36,59;35,5775;34,9975;35,620000000000005;34,355
36,89;35,3225;35,35;35,9325;34,705
36,79;35,086363179074446;35,09577716297787;35,66346367305752;33,776876892028255
36,49;35,040000000000006;35,135;35,410000000000004;33,095
37,94;37,205;37,1425;37,31999999999999;35,2975
36,79;35,5075;35,44;35,7125;34,69
38,09;36,925000000000004;36,449999999999996;36,9475;35,635
36,79;35,1275;34,925;35,5775;34,595
36,94;35,3675;35,19;35,684999999999995;34,587500000000006
36,94;35,425;35,36;35,8175;34,6375
37,54;36,317499999999995;36,305;36,6475;35,235
36,94;35,415;35,542500000000004;35,815;34,7425
36,89;35,48;35,529999999999994;35,9825;34,6675
37,14;35,655;35,5325;36,365;34,88
37,79;36,7325;36,46;36,9325;34,7575
38,14;36,945;37,0675;37,1275;35,417500000000004
38,39;36,9825;35,6625;37,4525;36,339999999999996
36,74;35,6;35,332499999999996;36,0725;34,80500000000001
37,69;36,112500000000004;36,237500000000004;36,720000000000006;35,4925
39,34;37,62;37,13;37,974999999999994;36,809999999999995
36,99;35,489999999999995;35,6275;36,1075;33,8875
36,84;34,735;34,660000000000004;35,552499999999995;33,69
37,39;35,79;35,695;36,245;35,12
37,14;35,4775;35,972500000000004;36,28;35,0275
36,89;35,6575;35,6125;35,872499999999995;33,995000000000005
36,69;35,50650041064681;35,6422022934032;35,81358529219082;34,365766160389
36,89;35,665;35,512499999999996;35,925;34,230000000000004
36,84;34,792500000000004;35,017500000000005;35,4825;33,625
37,89;36,745000000000005;37,074999999999996;37,074999999999996;35,8825
37,89;35,625;35,69250000000001;36,55;34,4075
37,24;36,085;36,065;36,135;34,745000000000005
37,79;36,145;36,24;36,4525;35,072500000000005
36,49;35,237500000000004;35,302499999999995;35,695;34,2325
36,09;34,669999999999995;35,14;35,4875;33,2775
36,99;35,0925;35,1775;35,885;34,31
37,19;35,707499999999996;35,5125;36,0075;34,5075
36,79;35,13505198019802;35,11770544554456;35,54597772277228;33,914131188118816
37,39;36,19;36,29;36,6425;34,485
38,74;37,235;36,955;37,459999999999994;35,8075
37,09;35,14;35,2525;35,747499999999995;34,515
36,54;35,265;35,3375;35,8075;34,567499999999995
36,89;35,775;35,6775;35,83;34,489999999999995
36,74;35,285;35,3675;35,765;34,462500000000006
37,09;35,62;35,5625;36,035000000000004;34,91
37,64;36,214999999999996;36,442499999999995;36,72749999999999;34,465
37,34;35,22;35,26;36,1925;34,707499999999996
36,74;35,54636317907445;35,41327716297786;35,87596367305751;34,64687689202825
37,24;35,47;35,614999999999995;36,2575;34,199999999999996
37,14;36,6925;36,4675;36,9225;34,542500000000004
36,74;35,01499999999999;35,07;35,52;34,655
36,94;35,71886317907445;35,708277162977865;36,20346367305752;35,05437689202826
36,89;35,599999999999994;35,5125;36,09;34,7
37,04;35,199999999999996;35,045;35,8675;34,9775
36,94;35,9675;36,08;36,3225;35,0175
37,74;36,54;36,5475;36,81;35,4375
36,99;35,7725;36,145;36,4025;35,025
38,14;36,5592828685259;36,34742280876495;36,81500997008973;35,582175972083746
36,94;35,17;35,625;35,894999999999996;33,957499999999996
38,49;36,885;36,9925;37,057500000000005;35,7375
36,69;35,36;35,5975;35,607499999999995;34,17
38,69;36,7625;37,2975;37,475;35,5325
38,54;36,6875;36,2875;37,042500000000004;34,75749999999999
37,19;35,4575;35,290000000000006;36,1725;34,6975
37,39;35,235;35,970000000000006;36,3525;33,870000000000005
37,04;35,665;35,8425;36,155;33,79
37,24;35,849999999999994;35,95;36,449999999999996;35,38
36,89;35,46;35,3875;36,0075;34,8875
37,79;36,4225;36,3425;36,839999999999996;35,5825
39,14;37,3175;37,292500000000004;37,8575;36,24
36,49;35,3542828685259;35,364922808764945;35,67000997008973;34,629675972083746
37,14;35,495;35,525;36,042500000000004;34,8
36,84;36,1975;36,065000000000005;36,245000000000005;34,99249999999999
37,59;36,3;36,4375;36,69;35,285
36,24;34,535;34,712500000000006;35,275;34,35
36,79;35,39;35,27;35,56;34,3225
37,04;35,4725;35,4375;36,03846367305752;34,066876892028255
37,24;35,23;35,195;35,772499999999994;34,497499999999995
37,99;37,0625;37,225;37,2825;35,825
36,94;35,705;35,43;35,7375;35,05499999999999
37,34;35,345000000000006;35,732499999999995;35,900000000000006;34,9725
36,34;35,375;35,48;35,68000997008973;34,09467597208375
37,74;36,765;36,82;36,905;35,3875
36,64;35,07;35,027499999999996;35,7;34,662499999999994
37,09;35,0775;34,94499999999999;36,07;34,3725
37,14;35,645;35,879999999999995;36,065;35,03
36,69;35,292500000000004;35,285;35,815000000000005;34,78
37,04;35,0975;35,2625;35,785;34,32
36,69;35,292500000000004;35,269999999999996;35,62;34,0775
36,74;35,6825;35,595;35,8925;34,765
36,59;35,49250000000001;35,2825;35,875;34,6775
37,09;35,705;35,6625;35,8925;34,8225
36,99;35,5475;35,322500000000005;36,167500000000004;34,9075
38,24;36,7325;36,987500000000004;37,2825;36,489999999999995
36,99;36,0225;35,8925;36,25;34,9225
37,04;35,325;35,4075;36,082499999999996;34,9075
36,89;35,8675;35,82;36,175;35,2625
37,19;36,065;35,925000000000004;36,43;35,315
36,84;35,7625;35,707499999999996;36,175;35,4175
37,94;35,975;36,057500000000005;36,56;34,647499999999994
37,09;35,6575;35,6925;35,95;34,815
37,74;36,395;35,91;36,6425;35,3125
36,89;35,785;36,2525;36,480000000000004;34,855000000000004
36,84;35,7575;35,6875;36,2575;33,934999999999995
36,94;35,9375;36,0375;36,23;35,435
36,74;35,6275;35,485;35,72749999999999;34,199999999999996
37,09;36,1325;36,1725;36,3625;35,5925
39,54;38,0825;38,0425;38,145;37,125
38,84;37,714999999999996;37,3675;37,809999999999995;36,56
37,19;35,9975;35,6525;36,385;35,2075
37,04;36,05;36,2925;36,345;35,585
38,19;36,042500000000004;36,61500000000001;36,8575;35,1525
38,04;36,7525;36,705;37,1675;35,837500000000006
36,99;35,7175;35,945;36,152499999999996;35,02
36,59;35,41;35,650000000000006;35,8275;34,870000000000005
36,64;35,265;35,37;35,61;34,4725
37,04;35,875;35,9975;36,2475;35,2175
37,94;36,1125;36,64;37,105000000000004;35,1925
37,54;36,2725;36,1125;36,519999999999996;34,787499999999994
36,64;35,5575;35,8;35,97;34,8675
36,64;35,220000000000006;35,29;35,415;34,542500000000004
36,79;34,5025;34,1225;35,7525;33,35
38,49;36,5525;36,6325;37,0875;35,465
36,89;35,370000000000005;35,379999999999995;35,894999999999996;34,99
37,19;35,79;35,775;36,260000000000005;35,095
36,59;35,11;35,4825;35,58;34,582499999999996
36,94;35,8125;35,8;35,915;35,074999999999996
36,79;36,04;35,95;36,3275;34,98
37,04;34,58;34,684999999999995;35,864999999999995;33,815
36,89;35,24;35,68;36,0;35,2375
36,89;35,535;35,2125;35,592499999999994;33,5875
37,59;36,2575;36,46;36,5475;35,574999999999996
36,54;35,36750000000001;35,61;35,629999999999995;33,915
36,69;35,48;35,269999999999996;35,870000000000005;34,25
36,69;35,2675;35,375;35,864999999999995;34,4675
36,89;35,7375;35,8625;36,1025;34,465
37,69;35,58;36,4775;36,61;33,4325
37,09;35,475;35,25;36,0775;34,337500000000006
36,79;35,375;35,4475;35,67;34,192499999999995
37,64;36,0017828685259;35,68242280876494;36,29500997008973;34,70467597208375
36,79;36,04;36,22;36,364999999999995;34,795
36,89;35,335;35,465;35,5625;34,7675
36,79;35,2925;35,4925;35,834999999999994;34,775
37,34;35,3275;35,464999999999996;36,0525;34,712500000000006
38,19;36,805;36,6725;37,0525;35,8825
37,94;37,115;36,985;37,24249999999999;35,9575
36,79;34,7525;35,0075;35,5625;34,7475
39,09;37,8675;37,225;37,9925;35,8925
37,09;35,1575;35,065;35,975;34,114999999999995
37,14;35,7875;36,07;36,2825;34,7275
37,74;35,825;36,19499999999999;36,5375;34,6825
36,99;36,055;35,975;36,16;35,155
38,44;36,64;37,095;37,6025;35,63
39,24;37,13;36,9775;37,585;35,712500000000006
36,49;35,6075;35,692499999999995;35,8075;34,8325
36,74;35,42505198019802;35,512705445544555;36,09097772277228;34,71663118811881
36,44;36,1825;36,1875;36,21;34,8325
36,94;35,582499999999996;35,622499999999995;36,09;34,5925
36,29;34,785000000000004;35,245000000000005;35,442499999999995;33,807500000000005
36,94;35,58;35,6625;36,065;34,88249999999999
36,79;35,5875;35,2675;35,739999999999995;34,802499999999995
36,79;35,7325;35,542500000000004;35,769999999999996;34,55
36,74;35,28505198019802;35,02270544554455;35,39597772277227;33,76913118811881
36,79;35,3725;35,38;35,455;34,3825
36,99;34,9275;35,315;35,9775;33,985
36,89;34,885000000000005;34,787499999999994;35,949999999999996;33,94
36,79;35,31999999999999;35,3925;35,7625;34,675000000000004
36,59;34,8775;35,1175;35,615;33,9225
36,99;35,605;35,715;36,065;34,54
37,14;35,2825;35,39;36,0125;34,5775
36,89;35,9775;35,8125;36,2425;34,58
37,09;35,620000000000005;35,795;36,16;34,872499999999995
36,94;35,6775;35,715;36,185;34,36
36,89;35,260000000000005;35,2975;36,0975;33,927499999999995
37,09;35,92;36,0225;36,19;34,8525
38,14;36,77;36,7775;37,347500000000004;35,087500000000006
36,49;35,73721754212091;35,529779484638254;36,16607532210109;33,828590188305256
36,94;35,05;35,572500000000005;36,1125;34,125
36,44;34,9725;34,7675;35,487500000000004;34,86
36,94;35,77250000000001;35,7775;36,205;35,16
37,04;35,434999999999995;35,9025;36,19;34,4925
36,79;35,247499999999995;35,26;35,762499999999996;33,615
38,94;38,405;38,03;38,417500000000004;36,89
37,04;35,8375;35,832499999999996;36,2625;34,504999999999995
36,89;35,735;35,489999999999995;35,9275;34,8125
36,64;35,27;35,3225;35,800000000000004;35,0
36,84;35,0925;35,59;35,7725;34,8125
36,74;34,8325;35,2025;35,822500000000005;34,347500000000004
37,09;35,815;35,78;36,349999999999994;35,08
37,09;36,075;36,042500000000004;36,269999999999996;34,6925
37,14;36,317499999999995;36,135000000000005;36,36;34,13249999999999
36,39;34,307500000000005;34,135;35,445;34,042500000000004
36,99;35,38;35,5925;36,0625;34,515
36,94;34,372499999999995;34,8425;35,175;34,317499999999995
36,99;35,8775;35,95;36,12;35,01
37,89;36,114999999999995;35,9525;36,13250000000001;34,987500000000004
36,34;34,825;35,22;35,275;33,6075
37,09;35,625;35,949999999999996;36,07;34,582499999999996
37,24;35,485;35,9375;36,535;34,972500000000004
36,69;34,795;35,195;35,75;34,2625
36,44;35,19886317907445;35,28327716297787;35,77846367305752;34,309376892028254
37,09;35,265;35,885000000000005;36,07000000000001;34,18
36,99;35,415;35,475;35,955;34,575
37,09;35,1075;35,38999999999999;35,915;34,842499999999994
36,89;34,957499999999996;35,0625;35,575;34,525
36,89;33,8975;34,627500000000005;35,597500000000004;34,065
37,94;36,42;36,459999999999994;36,7025;35,3475
36,94;35,28;35,772499999999994;35,912499999999994;34,5225
36,69;35,3;35,205;35,52;34,265
36,89;35,71;35,6225;35,900000000000006;34,4
36,79;35,735;35,415;36,0075;34,575
37,49;35,620000000000005;35,6275;36,335;33,4375
36,99;35,8975;36,237500000000004;36,3575;34,849999999999994
36,84;35,4967828685259;35,63992280876494;36,17750997008973;34,42467597208375
37,09;36,177499999999995;35,6475;36,224999999999994;35,417500000000004
36,79;35,6775;35,6625;35,98;34,652499999999996
36,89;35,84;36,17;36,2225;34,855
36,99;35,2275;35,335;36,1075;34,6225
36,89;35,565;35,4775;36,019999999999996;34,65
36,79;34,6325;34,885000000000005;35,505;34,185
36,84;35,175000000000004;35,705;35,9775;34,769999999999996
37,24;35,519999999999996;35,5175;36,22;33,7625
36,49;35,065;35,427499999999995;35,5875;34,615
37,29;35,99;35,6125;36,265;34,760000000000005
36,79;35,9025;35,8175;36,065000000000005;33,555
36,59;35,574999999999996;35,4175;36,11;34,9025
36,74;35,485;35,505;35,78;34,405
37,04;35,300000000000004;35,36;35,9025;34,455
36,59;35,129999999999995;35,057500000000005;35,597500000000004;34,3375
36,99;35,0225;34,9475;35,645;33,207499999999996
36,29;35,615;35,51;35,685;34,3375
36,69;35,5375;35,52;35,9925;34,6125
37,24;36,565;36,2775;36,605000000000004;32,71
36,99;35,5375;35,57;35,9675;33,9525
36,49;34,8725;34,7325;35,472500000000004;33,9975
36,24;34,7825;34,2125;36,12;34,1875
36,64;35,690000000000005;35,7725;35,870000000000005;34,32000000000001
37,09;35,61;35,6375;36,065;35,0825
36,79;35,419999999999995;35,22;35,65;34,0675
37,19;35,6775;35,355;35,86;34,5575
37,89;36,4525;36,260000000000005;36,77;35,275
37,94;35,974999999999994;36,2975;37,032500000000006;35,21
36,99;35,975;35,7725;36,144999999999996;34,91
36,99;36,17;35,87;36,290000000000006;34,5
37,14;35,8775;35,73;36,045;34,862500000000004
37,24;35,9825;35,775000000000006;36,06999999999999;34,435
36,64;35,016363179074446;35,10827716297787;35,66346367305752;34,51437689202825
36,84;35,47;35,285000000000004;35,785000000000004;34,42999999999999
36,64;35,215;35,3125;35,58;32,875
36,54;35,232499999999995;35,2525;35,9875;34,875
36,99;35,21;35,035;35,667500000000004;33,7725
36,89;34,89;34,89;35,8425;34,3125
36,99;35,042500000000004;35,1975;35,555;34,6375
36,99;35,415;35,584999999999994;35,832499999999996;34,5
36,59;35,085;35,237500000000004;35,260000000000005;33,987500000000004
36,59;34,782500000000006;35,0525;35,8275;33,015
36,74;35,54;35,615;35,792500000000004;34,9125
37,09;35,5525;35,4525;35,84;33,845
36,89;35,747499999999995;35,832499999999996;36,2275;35,0475
37,24;36,0075;35,8725;36,215;35,760000000000005
37,09;36,18;35,5925;36,3825;35,0075
37,64;36,662499999999994;36,362500000000004;36,8675;35,49249999999999
36,99;35,885000000000005;36,019999999999996;36,32;35,2325
38,39;36,305;36,042500000000004;37,4375;33,1325
36,89;36,0725;35,995;36,3325;34,072500000000005
36,34;35,565;35,645;36,1025;34,9425
37,94;37,12;36,925;37,1275;35,7525
36,99;35,8625;35,9425;36,347500000000004;35,480000000000004
37,29;36,3025;36,215;36,6475;35,3725
36,99;35,41505198019802;35,395205445544555;36,00597772277228;34,60663118811881
36,39;35,272499999999994;35,3275;36,052499999999995;34,03
36,69;35,6575;35,2225;35,9925;35,0875
37,04;35,92;36,06;36,4425;35,197500000000005
37,29;35,9975;35,957499999999996;36,567499999999995;34,855000000000004
36,89;35,1575;35,665000000000006;35,769999999999996;34,5
36,89;35,4425;35,599999999999994;36,0125;34,565000000000005
36,69;35,567499999999995;36,1325;36,15;34,1875
36,79;35,155;34,852500000000006;35,3425;33,6875
37,09;35,9775;36,102500000000006;36,175;34,935
36,89;35,295;34,895;35,7625;34,5725
37,09;35,2625;35,35;35,9175;34,675000000000004
37,19;36,19500000000001;36,3575;36,495000000000005;34,6475
36,94;36,1325;35,94500000000001;36,267500000000005;34,9675
37,14;35,0;35,5075;35,995;34,19499999999999
37,69;36,725;36,872499999999995;36,927499999999995;34,835
36,79;35,8475;35,445;35,912499999999994;34,7675
37,14;35,82;35,8975;36,14;34,8525
36,94;35,2;35,2425;35,9275;34,45
36,89;36,0775;35,7575;36,275;34,8575
36,89;35,5275;35,64;36,165000000000006;34,4775
36,59;35,8775;35,565000000000005;35,8775;34,6425
36,79;35,9375;35,3525;36,004999999999995;34,552499999999995
36,69;36,0425;36,2175;36,2575;35,46
36,89;35,504999999999995;35,395;35,775;35,1075
37,09;35,7675;35,915;36,035;35,105
36,99;35,9675;36,0725;36,135;34,9725
36,99;35,4;35,34;35,7125;34,637499999999996
36,89;35,815;35,8925;36,1325;35,042500000000004
37,14;35,975;35,915000000000006;36,26;34,4475
36,94;35,8175;35,8375;36,269999999999996;34,845
36,74;35,725;35,64750000000001;35,8175;34,545
36,54;35,11;35,05;35,78;35,1175
36,84;35,03505198019802;35,27270544554456;36,01097772277228;34,086631188118815
36,74;35,317499999999995;35,537499999999994;35,895;34,325
37,39;35,035000000000004;34,9175;35,735;33,8575
36,64;34,8975;34,96;35,5175;33,6275
38,74;37,207499999999996;37,235;37,387499999999996;36,167500000000004
37,09;35,0475;35,075;36,555;32,8725
37,24;34,870000000000005;35,1375;35,765;34,3375
36,54;35,325;35,485;35,915;35,09
37,04;35,17;35,102500000000006;35,785;33,32
36,79;35,4325;35,6875;36,2025;35,405
36,79;35,2775;35,55;35,817499999999995;35,36
37,19;36,18;36,265;36,3125;35,835
36,59;35,167500000000004;35,5075;36,025;34,962500000000006
36,84;35,557500000000005;35,6225;36,5525;35,1975
36,74;36,055;35,459999999999994;36,3425;34,9775
36,94;35,79;35,855;36,112500000000004;34,855
37,14;36,2875;36,167500000000004;36,46;34,72
37,79;36,54;36,712500000000006;36,7925;35,4975
37,19;35,7025;35,995;36,165;34,612500000000004
37,04;35,0775;35,3825;36,2975;34,415000000000006
36,99;36,1125;36,114999999999995;36,4375;35,5025
36,99;35,6425;35,6525;36,067499999999995;35,1075
37,19;35,9825;35,7575;36,5;35,31
37,59;36,4075;36,339999999999996;36,535;35,435
37,29;35,723915159272465;35,588482608522426;36,0694413958298;34,73600808014707
37,19;35,707499999999996;35,582499999999996;35,9725;34,5475
